link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
1604,شارع المركز المالي,981500118,235,1321,1,"LINESTRING (55.2783537 25.2008787, 55.2780397 25.2010477)",1,36.76,primary,3,80,80,5,,auto,,
1605,شارع المركز المالي,981500118,1321,227,1,"LINESTRING (55.2780397 25.2010477, 55.2778336 25.2011586)",1,24.13,primary,3,80,80,5,,auto,,
1606,,981500119,443,450,1,"LINESTRING (55.2839836 25.1979105, 55.2839729 25.1978303, 55.2839729 25.1977521)",1,17.68,primary,3,,,1,,auto,,
1607,,981500120,443,1322,1,"LINESTRING (55.2839836 25.1979105, 55.2840187 25.1979206, 55.2840502 25.1979365, 55.2840772 25.1979579, 55.2841486 25.1980422)",1,22.76,primary,3,,,1,,auto,,
1608,,981503216,1011,1323,1,"LINESTRING (55.2732969 25.1801614, 55.2732025 25.1802385, 55.2730881 25.1803343)",1,28.48,tertiary,5,60,60,4,,auto,,
1609,,981503217,1011,711,1,"LINESTRING (55.2732969 25.1801614, 55.2733865 25.1802467, 55.273843 25.1806817)",1,79.79,tertiary,5,60,60,,,auto,,
1610,,981503218,1324,1011,1,"LINESTRING (55.2732257 25.1800814, 55.2732969 25.1801614)",1,11.42,tertiary,5,,,,,auto,,
1611,,981503218,1012,1324,1,"LINESTRING (55.2731492 25.1799954, 55.2732257 25.1800814)",1,12.28,tertiary,5,,,,,auto,,
1612,,981503219,1012,715,1,"LINESTRING (55.2731492 25.1799954, 55.2732375 25.179927, 55.273806 25.1794862)",1,87.03,tertiary,5,60,60,4,,auto,,
1613,,981503220,1325,1010,1,"LINESTRING (55.2729147 25.1803208, 55.2728307 25.1802415)",1,12.21,tertiary,5,60,60,,,auto,,
1614,,981503220,1009,1325,1,"LINESTRING (55.2730018 25.1804024, 55.2729147 25.1803208)",1,12.62,tertiary,5,60,60,,,auto,,
1615,,981503221,1009,713,1,"LINESTRING (55.2730018 25.1804024, 55.2729042 25.1804763, 55.2722571 25.1809668)",1,97.75,tertiary,5,60,60,4,,auto,,
1616,,981503222,1326,1012,1,"LINESTRING (55.2730408 25.1800808, 55.2731492 25.1799954)",1,14.46,tertiary,5,60,60,4,,auto,,
1617,,981503222,1010,1326,1,"LINESTRING (55.2728307 25.1802415, 55.2730408 25.1800808)",1,27.68,tertiary,5,60,60,4,,auto,,
1618,,981503223,1010,717,1,"LINESTRING (55.2728307 25.1802415, 55.2727597 25.1801706, 55.2724414 25.1798425)",1,59.19,tertiary,5,60,60,,,auto,,
1619,طريق مراسي,981503224,1327,800,1,"LINESTRING (55.2751132 25.1818239, 55.2755302 25.1816631)",1,45.61,tertiary,5,60,60,2,,auto,,
1620,طريق مراسي,981503225,810,807,1,"LINESTRING (55.2751813 25.1819586, 55.2750906 25.1819943)",1,9.95,tertiary,5,,,4,,auto,,
1621,طريق مراسي,981503226,1328,1327,1,"LINESTRING (55.2749842 25.1818777, 55.2751132 25.1818239)",1,14.29,tertiary,5,60,60,2,,auto,,
1622,طريق مراسي,981503226,819,1328,1,"LINESTRING (55.2747571 25.1819723, 55.2749842 25.1818777)",1,25.16,tertiary,5,60,60,2,,auto,,
1623,طريق مراسي,981503227,808,1329,1,"LINESTRING (55.2748931 25.1820863, 55.2747447 25.182164)",1,17.25,tertiary,5,60,60,3,,auto,,
1624,,981546934,818,1329,1,"LINESTRING (55.2745722 25.1820635, 55.2747331 25.1820057, 55.2747593 25.1820004, 55.2747817 25.1820035, 55.2748017 25.182013, 55.2748168 25.1820282, 55.2748249 25.1820473, 55.2748249 25.1820678, 55.274817 25.1820869, 55.2748038 25.1821034, 55.2747447 25.182164)",1,45.02,tertiary,5,60,60,,,auto,,
1625,شارع الأعمال,981546935,807,1330,1,"LINESTRING (55.2750906 25.1819943, 55.2750391 25.1820077, 55.2749862 25.1820149, 55.2749327 25.1820159)",1,16.16,tertiary,5,60,60,4,,auto,,
1626,شارع الأعمال,981546935,1330,819,1,"LINESTRING (55.2749327 25.1820159, 55.274872 25.1820093, 55.274813 25.1819947, 55.2747571 25.1819723)",1,18.46,tertiary,5,60,60,4,,auto,,
1627,شارع الأعمال,981546936,1330,808,1,"LINESTRING (55.2749327 25.1820159, 55.2748931 25.1820863)",1,8.78,tertiary,5,60,60,4,,auto,,
1628,شارع الأعمال,981546936,1328,1330,1,"LINESTRING (55.2749842 25.1818777, 55.2749703 25.1819247, 55.274953 25.1819708, 55.2749327 25.1820159)",1,16.24,tertiary,5,60,60,4,,auto,,
1629,شارع الأعمال,981546936,799,1328,1,"LINESTRING (55.2746509 25.1813992, 55.274891 25.1816102, 55.2749258 25.1816471, 55.2749537 25.1816886, 55.2749738 25.1817336, 55.2749857 25.1817809, 55.2749891 25.1818294, 55.2749842 25.1818777)",1,66.06,tertiary,5,60,60,4,,auto,,
1630,,981546937,809,1327,1,"LINESTRING (55.2754524 25.1818518, 55.2754045 25.1818474, 55.2753564 25.1818508, 55.2753098 25.1818617, 55.2752659 25.1818798, 55.2751637 25.1819239, 55.2751313 25.1819334, 55.2751117 25.1819318, 55.275094 25.1819239, 55.2750805 25.1819109, 55.275073 25.1818944, 55.2750725 25.1818765, 55.275079 25.1818597, 55.27509 25.181846, 55.2751132 25.1818239)",1,51.39,tertiary,5,,,,,auto,,
1631,,981553165,789,1324,1,"LINESTRING (55.274297 25.17942, 55.2742127 25.1794435, 55.2741307 25.1794725, 55.2740512 25.1795068, 55.2739747 25.1795462, 55.2739016 25.1795906, 55.2733184 25.1800141, 55.2732257 25.1800814)",1,131.52,tertiary,5,60,60,,,auto,,
1632,,981553165,1324,1331,1,"LINESTRING (55.2732257 25.1800814, 55.2731136 25.1801652, 55.2730969 25.1801751, 55.2730788 25.1801827)",1,18.65,tertiary,5,60,60,,,auto,,
1633,,981553166,1325,1332,1,"LINESTRING (55.2729147 25.1803208, 55.2730254 25.1802577)",1,13.17,tertiary,5,60,60,,,auto,,
1634,,981553166,716,1325,1,"LINESTRING (55.2720654 25.1808343, 55.272145 25.1808116, 55.2722226 25.1807836, 55.2722977 25.1807506, 55.2723699 25.1807127, 55.2724389 25.1806702, 55.2725042 25.1806232, 55.2728235 25.180388, 55.2729147 25.1803208)",1,103.66,tertiary,5,60,60,,,auto,,
1635,,981553167,712,1323,1,"LINESTRING (55.2736174 25.1809593, 55.2735839 25.1808962, 55.2735448 25.1808358, 55.2735002 25.1807786, 55.2734506 25.1807248, 55.2731488 25.1804276, 55.2731243 25.1804002, 55.2731029 25.1803685, 55.2730881 25.1803343)",1,88.16,tertiary,5,60,60,,,auto,,
1636,,981553168,790,1326,1,"LINESTRING (55.2723985 25.1791883, 55.272418 25.1792477, 55.2724433 25.1793052, 55.2724743 25.1793604, 55.2725107 25.1794128, 55.2725521 25.179462, 55.2729171 25.1798445, 55.2729812 25.1799203, 55.2730069 25.1799661, 55.2730285 25.1800223, 55.2730408 25.1800808)",1,120.18,tertiary,5,60,60,,,auto,,
1637,,981553168,1326,1333,1,"LINESTRING (55.2730408 25.1800808, 55.2730429 25.1801504, 55.2730357 25.1801972)",1,13.00,tertiary,5,60,60,,,auto,,
1638,,981563082,1331,1333,1,"LINESTRING (55.2730788 25.1801827, 55.2730357 25.1801972)",1,4.63,tertiary,5,,,,,auto,,
1639,,981563083,1331,1012,1,"LINESTRING (55.2730788 25.1801827, 55.2731492 25.1799954)",1,22.00,tertiary,5,,,,,auto,,
1640,,981563084,1334,1331,1,"LINESTRING (55.2730727 25.1802376, 55.2730788 25.1801827)",1,6.14,tertiary,5,,,,,auto,,
1641,,981563085,1334,1011,1,"LINESTRING (55.2730727 25.1802376, 55.273146 25.1802066, 55.2732178 25.1801826, 55.2732969 25.1801614)",1,24.15,tertiary,5,,,,,auto,,
1642,,981563086,1332,1334,1,"LINESTRING (55.2730254 25.1802577, 55.2730727 25.1802376)",1,5.26,tertiary,5,,,,,auto,,
1643,,981563087,1332,1009,1,"LINESTRING (55.2730254 25.1802577, 55.2730018 25.1804024)",1,16.26,tertiary,5,,,,,auto,,
1644,,981563088,1323,1334,1,"LINESTRING (55.2730881 25.1803343, 55.2730783 25.180302, 55.2730724 25.18027, 55.2730727 25.1802376)",1,10.93,tertiary,5,,,,,auto,,
1645,,981563089,1323,1009,1,"LINESTRING (55.2730881 25.1803343, 55.2730018 25.1804024)",1,11.52,tertiary,5,60,60,4,,auto,,
1646,,981563090,1333,1332,1,"LINESTRING (55.2730357 25.1801972, 55.2730254 25.1802577)",1,6.81,tertiary,5,,,,,auto,,
1647,,981563091,1333,1010,1,"LINESTRING (55.2730357 25.1801972, 55.2729991 25.1802065, 55.2728307 25.1802415)",1,21.21,tertiary,5,,,,,auto,,
1648,,981571806,805,822,1,"LINESTRING (55.2714818 25.1817416, 55.271466 25.1817118, 55.2714657 25.1816789, 55.2714809 25.1816489, 55.2715087 25.1816276, 55.2715439 25.1816191, 55.2715798 25.1816249, 55.2716063 25.1816406)",1,25.19,tertiary,5,60,60,,,auto,,
1649,,981571807,825,394,1,"LINESTRING (55.2712432 25.1813214, 55.2712666 25.181347, 55.2712758 25.1813792, 55.271269 25.1814119, 55.2712474 25.1814389, 55.2712153 25.181455, 55.2711786 25.1814573, 55.2711443 25.1814452)",1,25.90,tertiary,5,60,60,,,auto,,
1650,شارع الخليج التجاري 2,981575904,823,804,1,"LINESTRING (55.2713697 25.1815635, 55.2713309 25.1815612, 55.2712933 25.1815524, 55.2712455 25.1815367)",1,12.94,tertiary,5,60,60,3,,auto,,
1651,شارع الخليج التجاري 2,981575905,823,824,1,"LINESTRING (55.2713697 25.1815635, 55.2713639 25.1815294, 55.2713628 25.1814948, 55.2713665 25.1814603, 55.2713749 25.1814265)",1,15.39,tertiary,5,60,60,2,,auto,,
1652,شارع الخليج التجاري 2,981575907,805,823,1,"LINESTRING (55.2714818 25.1817416, 55.2714535 25.1817111, 55.2714208 25.1816642, 55.2713927 25.1816149, 55.2713697 25.1815635)",1,22.93,tertiary,5,60,60,2,,auto,,
1653,طريق مراسي,981575908,822,797,1,"LINESTRING (55.2716063 25.1816406, 55.2718739 25.1819167)",1,40.84,tertiary,5,60,60,3,,auto,,
1654,,981617604,1081,1083,1,"LINESTRING (55.2558194 25.2042947, 55.2558402 25.2042468, 55.2558597 25.2042146, 55.2558846 25.2041856, 55.2559072 25.2041661, 55.2566991 25.2037089, 55.2567661 25.2036702, 55.2579327 25.2029966, 55.2579576 25.202986, 55.2579844 25.2029801, 55.2580119 25.2029793, 55.2580818 25.2029806)",1,274.12,residential,6,,,,,auto,,
1655,شارع المدينة,981624942,1335,990,1,"LINESTRING (55.2606755 25.2066107, 55.2610304 25.2064104, 55.2615635 25.2061175, 55.2618418 25.2059693, 55.2623067 25.2057205, 55.2623345 25.2057057, 55.262593 25.2055684, 55.2630148 25.2053489, 55.2632621 25.2052035, 55.2633377 25.2051567)",1,312.91,residential,6,40,40,2,,auto,,
1656,شارع المدينة,981624942,1336,1335,1,"LINESTRING (55.2594834 25.2072555, 55.2595449 25.2072207, 55.2596201 25.2071801, 55.2606755 25.2066107)",1,139.73,residential,6,40,40,2,,auto,,
1657,,982180144,143,149,1,"LINESTRING (55.2586206 25.1910845, 55.258595 25.1910242, 55.2585629 25.1909658, 55.2585261 25.1909096, 55.2583991 25.1907617, 55.258375 25.1907304, 55.2583545 25.1906971, 55.2583379 25.190662)",1,55.25,tertiary,5,,,,,auto,,
1658,,982180145,149,144,1,"LINESTRING (55.2583379 25.190662, 55.2583752 25.1906902, 55.2584071 25.1907157, 55.2584368 25.1907434, 55.2585845 25.1908969, 55.2586219 25.1909301, 55.2586658 25.1909563, 55.2587143 25.1909743)",1,51.93,tertiary,5,,,,,auto,,
1659,شارع الشيخ محمد بن راشد,983288828,236,977,1,"LINESTRING (55.2781673 25.2016929, 55.2782825 25.201875, 55.2783537 25.2019914, 55.2783911 25.2020535, 55.2784433 25.2021518, 55.27849 25.2022524, 55.278531 25.202355, 55.2785661 25.2024593, 55.2785953 25.2025652, 55.2786185 25.2026722, 55.2786357 25.2027802, 55.278652 25.2029041)",1,144.77,primary,3,60,60,3,,auto,,
1660,شارع الشيخ محمد بن راشد,983288828,1305,236,1,"LINESTRING (55.2779074 25.2012803, 55.2779114 25.2012874, 55.2781673 25.2016929)",1,52.81,primary,3,60,60,3,,auto,,
1661,شارع الشيخ محمد بن راشد,983288828,228,1305,1,"LINESTRING (55.2778952 25.2012589, 55.2779074 25.2012803)",1,2.68,primary,3,60,60,3,,auto,,
1662,,983294718,1319,893,1,"LINESTRING (55.2670228 25.1944664, 55.2669536 25.1945001, 55.2668818 25.194529, 55.2668078 25.1945527)",1,23.71,tertiary,5,,,,,auto,,
1663,,983294719,1319,1337,1,"LINESTRING (55.2670228 25.1944664, 55.2670102 25.1945214)",1,6.25,tertiary,5,,,,,auto,,
1664,,983294720,1337,1338,1,"LINESTRING (55.2670102 25.1945214, 55.2670396 25.1945068, 55.2670898 25.1944818)",1,9.14,tertiary,5,,,,,auto,,
1665,,983294721,1337,896,1,"LINESTRING (55.2670102 25.1945214, 55.2669796 25.1946199, 55.2669352 25.1947005)",1,21.39,tertiary,5,,,,,auto,,
1666,,983294722,1289,1319,1,"LINESTRING (55.2670237 25.1943811, 55.2670228 25.1944664)",1,9.49,tertiary,5,,,,,auto,,
1667,شارع برج خليفة,983294723,1289,886,1,"LINESTRING (55.2670237 25.1943811, 55.2671494 25.1942788)",1,17.01,tertiary,5,40,40,4,,auto,,
1668,,983294724,1338,1318,1,"LINESTRING (55.2670898 25.1944818, 55.2671053 25.1944198)",1,7.07,tertiary,5,,,,,auto,,
1669,,983294725,1338,892,1,"LINESTRING (55.2670898 25.1944818, 55.2671497 25.1944583, 55.2672112 25.1944389, 55.2672743 25.1944239)",1,19.69,tertiary,5,,,,,auto,,
1670,,983294726,1291,1338,1,"LINESTRING (55.2670566 25.1945959, 55.2670898 25.1944818)",1,13.12,tertiary,5,,,,,auto,,
1671,شارع برج خليفة,983294727,1291,896,1,"LINESTRING (55.2670566 25.1945959, 55.2669352 25.1947005)",1,16.87,tertiary,5,40,40,5,,auto,,
1672,شارع المستقبل,983294728,896,1290,1,"LINESTRING (55.2669352 25.1947005, 55.266864 25.1946204)",1,11.43,tertiary,5,60,60,4,,auto,,
1673,شارع برج خليفة,983294729,893,1289,1,"LINESTRING (55.2668078 25.1945527, 55.2670237 25.1943811)",1,28.91,tertiary,5,40,40,4,,auto,,
1674,شارع المستقبل,983294730,1290,893,1,"LINESTRING (55.266864 25.1946204, 55.2668078 25.1945527)",1,9.42,tertiary,5,60,60,4,,auto,,
1675,,983294731,1290,1337,1,"LINESTRING (55.266864 25.1946204, 55.2670102 25.1945214)",1,18.37,tertiary,5,,,,,auto,,
1676,,983835890,232,1339,1,"LINESTRING (55.2783899 25.2034033, 55.278255 25.2033095)",1,17.12,primary,3,25,25,1,,auto,,
1677,طريق مراسي,985028743,428,391,1,"LINESTRING (55.2650257 25.1862182, 55.265163 25.186387)",1,23.31,tertiary,5,,,3,,auto,,
1678,شارع الخليج التجاري 1,985028744,679,428,1,"LINESTRING (55.2649267 25.1862995, 55.2650257 25.1862182)",1,13.45,secondary,4,,,5,,auto,,
1679,طريق مراسي,985028745,425,537,1,"LINESTRING (55.2646837 25.1859697, 55.264593 25.1858287, 55.2645352 25.1857319, 55.2644791 25.1856336, 55.2644484 25.1855776, 55.2644249 25.1855339, 55.2642864 25.1852827, 55.2642425 25.185191, 55.2641951 25.1850754)",1,111.07,tertiary,5,,,2,,auto,,
1680,طريق مراسي,985028745,679,425,1,"LINESTRING (55.2649267 25.1862995, 55.2648481 25.1862059, 55.2646837 25.1859697)",1,44.11,tertiary,5,,,2,,auto,,
1681,طريق مراسي,985028747,685,686,1,"LINESTRING (55.2681145 25.1883232, 55.2679138 25.1882776, 55.2677319 25.1882349)",1,39.73,secondary,4,,,3,,auto,,
1682,طريق مراسي,985028747,498,645,1,"LINESTRING (55.2715841 25.1876767, 55.2714731 25.1877398, 55.2713512 25.1878044, 55.271227 25.1878652, 55.2711007 25.1879224)",1,55.82,secondary,4,,,3,,auto,,
1683,طريق مراسي,985028747,645,685,1,"LINESTRING (55.2711007 25.1879224, 55.270931 25.1879927, 55.2708695 25.1880177, 55.2707899 25.1880501, 55.2706308 25.1881038, 55.2703886 25.1881777, 55.2701426 25.1882403, 55.2698933 25.1882915, 55.2696415 25.188331, 55.2693878 25.1883588, 55.2691328 25.1883748, 55.2689943 25.1883771, 55.2688773 25.188379, 55.2686219 25.1883713, 55.2683672 25.1883518, 55.2681145 25.1883232)",1,308.51,secondary,4,,,3,,auto,,
1684,طريق مراسي,985028747,686,907,1,"LINESTRING (55.2677319 25.1882349, 55.2676074 25.1882024, 55.2674836 25.1881669, 55.2673402 25.1881208, 55.2671989 25.1880699, 55.2670598 25.1880142, 55.2669231 25.1879538, 55.2667789 25.1878869, 55.2666375 25.1878152, 55.266499 25.1877388, 55.2663516 25.1876504, 55.2662082 25.1875568, 55.2660689 25.1874581)",1,189.66,secondary,4,,,3,,auto,,
1685,شارع العلم,985028748,498,682,1,"LINESTRING (55.2715841 25.1876767, 55.2714841 25.1875625)",1,16.20,secondary,4,,,2,,auto,,
1686,شارع برج خليفة,985028749,1340,869,1,"LINESTRING (55.2725106 25.1886592, 55.2724637 25.1886875)",1,5.67,tertiary,5,60,60,5,,auto,,
1687,شارع برج خليفة,985028749,721,1340,1,"LINESTRING (55.2725683 25.1886242, 55.2725106 25.1886592)",1,6.99,tertiary,5,60,60,5,,auto,,
1688,شارع العلم,985028750,1341,882,1,"LINESTRING (55.2724119 25.1886202, 55.2723537 25.1885484)",1,9.90,secondary,4,,,4,,auto,,
1689,شارع العلم,985028750,869,1341,1,"LINESTRING (55.2724637 25.1886875, 55.2724119 25.1886202)",1,9.12,secondary,4,,,4,,auto,,
1690,شارع برج خليفة,985028751,882,878,1,"LINESTRING (55.2723537 25.1885484, 55.2724564 25.1884843)",1,12.55,tertiary,5,60,60,5,,auto,,
1691,شارع العلم,985028752,878,1342,1,"LINESTRING (55.2724564 25.1884843, 55.2725159 25.1885588)",1,10.22,secondary,4,,,3,,auto,,
1692,شارع العلم,985028752,1342,721,1,"LINESTRING (55.2725159 25.1885588, 55.2725683 25.1886242)",1,8.98,secondary,4,,,3,,auto,,
1693,شارع العهود,985028753,1343,499,1,"LINESTRING (55.2758752 25.1864628, 55.2757951 25.1863741)",1,12.74,tertiary,5,,,3,,auto,,
1694,شارع العهود,985028753,872,1343,1,"LINESTRING (55.2759204 25.186514, 55.2758752 25.1864628)",1,7.29,tertiary,5,,,3,,auto,,
1695,شارع العهود,985028755,873,506,1,"LINESTRING (55.2760075 25.1864631, 55.2761026 25.1865643, 55.2762052 25.1866808)",1,31.34,tertiary,5,,,2,,auto,,
1696,شارع العهود,985028755,506,302,1,"LINESTRING (55.2762052 25.1866808, 55.2771014 25.1878598, 55.2771348 25.1879003, 55.2771739 25.1879362, 55.277218 25.1879671, 55.2772661 25.1879913)",1,181.49,tertiary,5,,,2,,auto,,
1697,شارع برج خليفة,985028756,499,472,1,"LINESTRING (55.2757951 25.1863741, 55.2758752 25.1863222)",1,9.91,tertiary,5,60,60,5,,auto,,
1698,شارع العهود,985028757,472,1344,1,"LINESTRING (55.2758752 25.1863222, 55.2759218 25.1863717)",1,7.23,tertiary,5,,,2,,auto,,
1699,شارع العهود,985028757,1344,873,1,"LINESTRING (55.2759218 25.1863717, 55.2760075 25.1864631)",1,13.33,tertiary,5,,,2,,auto,,
1700,طريق مراسي,985028758,910,911,1,"LINESTRING (55.2747938 25.1852676, 55.2748832 25.1852027)",1,11.53,secondary,4,,,4,,auto,,
1701,طريق مراسي,985028759,502,697,1,"LINESTRING (55.2749094 25.1853991, 55.2748151 25.1854626, 55.2744554 25.1857136)",1,57.53,secondary,4,,,3,,auto,,
1702,طريق مراسي,985028759,697,908,1,"LINESTRING (55.2744554 25.1857136, 55.2727629 25.1868738)",1,213.65,secondary,4,,,3,,auto,,
1703,شارع العهود,985028760,502,910,1,"LINESTRING (55.2749094 25.1853991, 55.2747938 25.1852676)",1,18.68,tertiary,5,,,2,,auto,,
1704,طريق مراسي,985030438,1329,806,1,"LINESTRING (55.2747447 25.182164, 55.2742959 25.1823743, 55.2742641 25.1823891, 55.2739929 25.1825153, 55.2738314 25.1825794, 55.2737234 25.1826123, 55.2736133 25.1826389, 55.2735015 25.1826593, 55.2733768 25.1826743, 55.2732513 25.1826814, 55.2731254 25.1826806, 55.273 25.182672, 55.2728755 25.1826554, 55.272739 25.1826275, 55.2726049 25.1825903, 55.2724747 25.1825436, 55.2723488 25.1824878, 55.2722282 25.1824233, 55.2721135 25.1823505, 55.2720054 25.1822698, 55.2719068 25.1821787)",1,313.47,tertiary,5,60,60,3,,auto,,
1705,,1006883705,89,1345,1,"LINESTRING (55.2578316 25.1883559, 55.2578194 25.1882994, 55.2578001 25.1882447, 55.2577729 25.1881928, 55.2577384 25.1881446)",1,25.56,tertiary,5,,,,,auto,,
1706,,1006883706,1345,90,1,"LINESTRING (55.2577384 25.1881446, 55.2577832 25.188166, 55.2578297 25.1881843, 55.2578775 25.1881995, 55.2579264 25.1882112)",1,20.39,tertiary,5,,,,,auto,,
1707,,1006883718,1026,91,1,"LINESTRING (55.2583102 25.1883758, 55.258262 25.1883741, 55.2582143 25.1883807, 55.2581689 25.1883954, 55.2581274 25.1884176)",1,19.41,tertiary,5,,,1,,auto,,
1708,,1006883719,93,1026,1,"LINESTRING (55.2581357 25.1882832, 55.2583102 25.1883758)",1,20.35,tertiary,5,,,1,,auto,,
1709,,1024948349,455,452,1,"LINESTRING (55.2837349 25.1978958, 55.2837559 25.1978981, 55.2837745 25.1979072, 55.2837882 25.1979217, 55.2837953 25.1979398, 55.2837946 25.1979589, 55.283786 25.1980156)",1,17.00,primary,3,,,,,auto,,
1710,,1024948350,454,1320,1,"LINESTRING (55.2840645 25.1977266, 55.2840463 25.1977275, 55.284029 25.1977223, 55.284015 25.1977118, 55.2840064 25.1976973, 55.2840042 25.1976809, 55.2840088 25.197665, 55.2840196 25.1976517)",1,12.83,primary,3,,,1,,auto,,
1711,,1032579297,1309,1346,1,"LINESTRING (55.2764902 25.2018851, 55.2764733 25.2019861, 55.2764394 25.2020836, 55.2763893 25.2021751, 55.2763242 25.2022585)",1,45.43,primary,3,,,,,auto,,
1712,,1036548508,1108,1347,1,"LINESTRING (55.2759138 25.2045164, 55.2758692 25.2045219)",1,4.53,unclassified,20,,,,,auto,,
1713,,1066142513,203,1348,1,"LINESTRING (55.2661624 25.1997704, 55.2661829 25.1997361, 55.2662125 25.1996971, 55.2662368 25.1996645, 55.2662584 25.1996304, 55.2662773 25.199595)",1,22.71,residential,6,,,,,auto,,
1714,,1066142514,1349,203,1,"LINESTRING (55.2663686 25.1997294, 55.2663212 25.1997305, 55.2662732 25.1997371, 55.266231 25.1997489, 55.2662004 25.1997606, 55.2661624 25.1997704)",1,21.42,residential,6,,,,,auto,,
1715,,1066142515,1350,1351,1,"LINESTRING (55.2661964 25.1993286, 55.2662275 25.199369, 55.2662498 25.199398, 55.2662652 25.1994183, 55.2662827 25.1994371, 55.2663023 25.1994542, 55.2663237 25.1994694, 55.2663467 25.1994825, 55.2664011 25.199507)",1,29.20,unclassified,20,,,,,auto,,
1716,,1066142516,1352,1350,1,"LINESTRING (55.2662895 25.1995665, 55.2662856 25.1995367, 55.2662788 25.1995073, 55.2662689 25.1994787, 55.2662562 25.199451, 55.2662406 25.1994244, 55.2662157 25.1993783, 55.266208 25.1993616, 55.2661964 25.1993286)",1,28.26,unclassified,20,,,,,auto,,
1717,,1066142517,1353,1351,1,"LINESTRING (55.2663361 25.1995226, 55.2663674 25.1995108, 55.2664011 25.199507)",1,6.83,unclassified,20,,,,,auto,,
1718,,1066142517,1351,1168,1,"LINESTRING (55.2664011 25.199507, 55.2664337 25.1995113, 55.2664639 25.1995232, 55.2664896 25.1995418, 55.2665091 25.1995659, 55.2665209 25.1995938, 55.2665242 25.1996234, 55.2665188 25.1996528, 55.2665051 25.19968, 55.2664841 25.1997029, 55.2664571 25.19972, 55.2664261 25.1997302, 55.2663933 25.1997326)",1,39.78,unclassified,20,,,,,auto,,
1719,,1066142517,1168,1349,1,"LINESTRING (55.2663933 25.1997326, 55.2663686 25.1997294)",1,2.51,unclassified,20,,,,,auto,,
1720,,1066142517,1349,1348,1,"LINESTRING (55.2663686 25.1997294, 55.2663389 25.1997186, 55.2663132 25.1997015, 55.2662931 25.1996789, 55.26628 25.1996526, 55.2662748 25.199624, 55.2662773 25.199595)",1,19.32,unclassified,20,,,,,auto,,
1721,,1066142517,1348,1352,1,"LINESTRING (55.2662773 25.199595, 55.2662895 25.1995665)",1,3.40,unclassified,20,,,,,auto,,
1722,,1066142517,1352,1353,1,"LINESTRING (55.2662895 25.1995665, 55.2663095 25.1995417, 55.2663361 25.1995226)",1,6.83,unclassified,20,,,,,auto,,
1723,,1069311413,157,269,1,"LINESTRING (55.273267 25.2039417, 55.2731387 25.2040344, 55.2730103 25.2041254, 55.2728848 25.2042196)",1,49.33,motorway,1,60,60,2,,auto,,
1724,,1069311414,270,276,1,"LINESTRING (55.2724853 25.2046332, 55.2724098 25.2047367, 55.2723356 25.2048447, 55.2722635 25.2049511, 55.2721909 25.205055)",1,55.48,motorway,1,60,60,2,,auto,,
1725,,1070349084,677,675,1,"LINESTRING (55.2602973 25.1881033, 55.2602375 25.1880999, 55.2601716 25.1880861, 55.2601087 25.1880634, 55.2600503 25.1880324, 55.2598467 25.1878991)",1,51.75,residential,6,40,40,2,,auto,,
1726,شارع الشيخ زايد,1072302886,569,732,1,"LINESTRING (55.2620647 25.1939949, 55.2619141 25.19383)",1,23.79,motorway,1,100,100,6,,auto,yes,
1727,شارع الشيخ زايد,1072302887,1267,1020,1,"LINESTRING (55.26192 25.1934226, 55.2619954 25.1935026)",1,11.69,motorway,1,100,100,7,,auto,yes,
1728,شارع الشيخ زايد,1072302888,709,1267,1,"LINESTRING (55.2603835 25.1917721, 55.2605685 25.1919708, 55.26192 25.1934226)",1,239.97,motorway,1,100,100,7,,auto,,
1729,,1073881418,1210,1213,1,"LINESTRING (55.2807905 25.1752056, 55.2808012 25.1751858, 55.2808205 25.1751724, 55.2808444 25.1751682, 55.2808678 25.1751742, 55.2808858 25.1751891, 55.2808945 25.1752097)",1,14.70,residential,6,,,,,auto,,
1730,,1073881419,1208,1209,1,"LINESTRING (55.2807915 25.1751698, 55.2807709 25.1750948, 55.2807673 25.175013, 55.280776 25.1749314, 55.2807959 25.1748519)",1,35.88,residential,6,,,,,auto,,
1731,,1080020790,1233,1236,1,"LINESTRING (55.2826177 25.1962053, 55.2827718 25.1960883)",1,20.24,primary,3,,,,,auto,,
1732,,1088413170,1354,674,1,"LINESTRING (55.2584481 25.1864686, 55.2583875 25.1865349, 55.2583641 25.1865718, 55.2583498 25.1866124, 55.2583452 25.1866547, 55.2583506 25.186697, 55.2583658 25.1867373, 55.2584122 25.186818)",1,43.35,residential,6,,,,,auto,,
1733,,1088413171,674,1354,1,"LINESTRING (55.2584122 25.186818, 55.2583435 25.1867501, 55.2583153 25.1867146, 55.2582991 25.1866734, 55.258296 25.1866298, 55.2583063 25.186587, 55.2583292 25.1865485, 55.2583629 25.1865172, 55.2584481 25.1864686)",1,49.54,residential,6,,,,,auto,,
1734,,1088413172,671,1354,1,"LINESTRING (55.2588091 25.1861929, 55.2587718 25.1862214, 55.2586104 25.1863446, 55.2585548 25.1863871, 55.2584481 25.1864686)",1,47.53,residential,6,,,,,auto,,
